Food Name,"Pumpkin seed, raw"
Description,"Raw pumpkin seeds, light green in colour, firm crunchy texture with nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 129g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (129g)
Energy (kcal),559,721
Protein (g),30.23,39
Total Fat (g),49.05,63.27
Saturated Fat (g),8.66,11.17
Trans Fat (g),Trace,Trace
Carbohydrate (g),10.71,13.82
Sugar (g),1.4,1.81
Added Sugar (g),-,-
Dietary Fibre (g),6,7.74
Sodium (mg),7,9
Potassium (mg),809,1044
Calcium (mg),46,59
Iron (mg),8.82,11.38

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
