Food Name,"Grilled chicken burger"
Description,"Grilled chicken with lettuce, tomatoes and sauce in toasted bun"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 burger(s) = 216g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (216g)
Energy (kcal),118,255
Protein (g),14.2,30.67
Total Fat (g),0.09,0.19
Saturated Fat (g),0.04,0.09
Trans Fat (g),Trace,Trace
Carbohydrate (g),15.1,32.62
Sugar (g),3,6.48
Added Sugar (g),-,-
Dietary Fibre (g),1.4,3.02
Sodium (mg),470,1015
Potassium (mg),-,-
Calcium (mg),58,125
Iron (mg),0.84,1.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
