Food Name,"Ku chai kueh"
Description,"Steamed rice flour dumpling filled with chives and dried shrimp"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 92g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (92g)
Energy (kcal),161,148
Protein (g),1.7,1.56
Total Fat (g),8.33,7.66
Saturated Fat (g),3.47,3.19
Trans Fat (g),Trace,Trace
Carbohydrate (g),19.9,18.31
Sugar (g),1.1,1.01
Added Sugar (g),-,-
Dietary Fibre (g),2.7,2.48
Sodium (mg),281,259
Potassium (mg),-,-
Calcium (mg),33,30
Iron (mg),0.72,0.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
