Food Name,"Latte"
Description,"Beverage made with steamed full cream milk and espresso with sugar"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (350ml) = 350ml"
Alternative Serving Size(s),"1 small cup (250ml) = 250ml"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100ml,Per Serving (350ml)
Energy (kcal),62,217
Protein (g),2.2,7.7
Total Fat (g),3.6,12.6
Saturated Fat (g),2.28,7.98
Trans Fat (g),-,-
Carbohydrate (g),5.1,17.85
Sugar (g),5.1,17.85
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),27,95
Potassium (mg),-,-
Calcium (mg),91,319
Iron (mg),0.1,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
