Food Name,"Boiled wholemeal pasta"
Description,"Boiled wholemeal pasta, light brown in colour, tender chewy texture with nutty wheat taste."
Food Group,"Grains and staples"
Food Subgroup,"Noodles and pasta"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 117g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (117g)
Energy (kcal),149,174
Protein (g),5.99,7.01
Total Fat (g),1.71,2
Saturated Fat (g),0.24,0.28
Trans Fat (g),0,0
Carbohydrate (g),30.07,35.18
Sugar (g),0.75,0.88
Added Sugar (g),-,-
Dietary Fibre (g),3.9,4.56
Sodium (mg),4,5
Potassium (mg),96,112
Calcium (mg),13,15
Iron (mg),1.72,2.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
