Food Name,"Beef dao xiao mian (soup)"
Description,"Hand-shaved noodles in beef broth with sliced beef, leafy greens and spring onions"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 990g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (990g)
Energy (kcal),70,693
Protein (g),4.69,46.43
Total Fat (g),0.72,7.13
Saturated Fat (g),0.28,2.77
Trans Fat (g),0,0
Carbohydrate (g),11.1,109.89
Sugar (g),1.2,11.88
Added Sugar (g),-,-
Dietary Fibre (g),0.59,5.84
Sodium (mg),311,3079
Potassium (mg),-,-
Calcium (mg),8,79
Iron (mg),0.41,4.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
