Food Name,"Chilli, red, raw"
Description,"Raw red chilli, red pods, firm texture with hot spicy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"95%"
Default Serving Size,"1 whole = 10g"
Alternative Serving Size(s),"1 cup(s) = 116g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (10g)
Energy (kcal),48,5
Protein (g),1.4,0.13
Total Fat (g),0.4,0.04
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),4.2,0.4
Sugar (g),4.2,0.4
Added Sugar (g),0,0
Dietary Fibre (g),10.6,1.01
Sodium (mg),3,Trace
Potassium (mg),300,29
Calcium (mg),16,2
Iron (mg),1.1,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
