Food Name,"Kueh bahulu"
Description,"Steamed sponge cake made from wheat flour, with egg, sugar, oil and salt, Malay-style"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 9g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (9g)
Energy (kcal),383,34
Protein (g),9.1,0.82
Total Fat (g),9.3,0.84
Saturated Fat (g),3.79,0.34
Trans Fat (g),-,-
Carbohydrate (g),65.6,5.9
Sugar (g),39.3,3.54
Added Sugar (g),-,-
Dietary Fibre (g),1.2,0.11
Sodium (mg),174,16
Potassium (mg),-,-
Calcium (mg),51,5
Iron (mg),1.6,0.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
