Food Name,"Nasi lemak (chicken wing and chicken cutlet)"
Description,"Coconut rice with fried chicken wing and cutlet"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 513g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (513g)
Energy (kcal),216,1108
Protein (g),10.68,54.79
Total Fat (g),10.47,53.71
Saturated Fat (g),3.97,20.37
Trans Fat (g),-,-
Carbohydrate (g),20.56,105.47
Sugar (g),1.97,10.11
Added Sugar (g),-,-
Dietary Fibre (g),1.92,9.85
Sodium (mg),495,2539
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
