Food Name,"Char kway teow"
Description,"Mixture of broad, flat rice noodles and yellow noodles stir-fried with cockles, chinese sausage (lap cheong), sliced fish cake, beansprouts, egg, chinese chives and sweet dark soy sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 418g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (418g)
Energy (kcal),179,748
Protein (g),4.49,18.77
Total Fat (g),7.78,32.52
Saturated Fat (g),3.41,14.25
Trans Fat (g),-,-
Carbohydrate (g),22.57,94.34
Sugar (g),3.41,14.25
Added Sugar (g),-,-
Dietary Fibre (g),1.33,5.56
Sodium (mg),533,2228
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
