Food Name,"Starfruit"
Description,"Fresh tropical fruit, light yellow in colour, crisp juicy texture with sweet-sour taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 whole (medium) = 91g"
Alternative Serving Size(s),"1 whole (small) = 70g, 1 whole (large) = 124g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (91g)
Energy (kcal),31,28
Protein (g),1.04,0.95
Total Fat (g),0.33,0.3
Saturated Fat (g),0.02,0.02
Trans Fat (g),0,0
Carbohydrate (g),6.73,6.12
Sugar (g),3.98,3.62
Added Sugar (g),-,-
Dietary Fibre (g),2.8,2.55
Sodium (mg),2,2
Potassium (mg),133,121
Calcium (mg),3,3
Iron (mg),0.08,0.07

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
