Food Name,"Tau sar piah (salty bean)"
Description,"Flaky pastry filled with salty bean paste"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 46g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (46g)
Energy (kcal),500,230
Protein (g),8.25,3.8
Total Fat (g),29.7,13.66
Saturated Fat (g),13.55,6.23
Trans Fat (g),-,-
Carbohydrate (g),49.81,22.91
Sugar (g),19.75,9.09
Added Sugar (g),-,-
Dietary Fibre (g),1.55,0.71
Sodium (mg),196,90
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
