Food Name,"Pork katsu curry omurice"
Description,"Japanese-style fried rice with pork katsu and curry sauce, wrapped in egg omelette"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 611g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (611g)
Energy (kcal),188,1149
Protein (g),8.19,50.04
Total Fat (g),11.47,70.08
Saturated Fat (g),4.96,30.31
Trans Fat (g),0.06,0.37
Carbohydrate (g),12.89,78.76
Sugar (g),1.19,7.27
Added Sugar (g),-,-
Dietary Fibre (g),0.7,4.28
Sodium (mg),357,2181
Potassium (mg),-,-
Calcium (mg),27,165
Iron (mg),0.82,5.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
