Food Name,"Honey baked ham"
Description,"Cured pork leg that has been glazed with honey and oven baked until golden, offering a tender, moist texture with sweet, smoky flavour and caramelised exterior."
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 21g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),122,26
Protein (g),17.93,3.77
Total Fat (g),2.37,0.5
Saturated Fat (g),0.87,0.18
Trans Fat (g),-,-
Carbohydrate (g),7.27,1.53
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),900,189
Potassium (mg),165,35
Calcium (mg),6,1
Iron (mg),0.39,0.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
