Food Name,"Wholemeal bread with peanut butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),307.76,89
Protein (g),14.29,4.14
Total Fat (g),11.76,3.41
Saturated Fat (g),2.95,0.86
Trans Fat (g),0,0
Carbohydrate (g),37.1,10.76
Sugar (g),5.99,1.74
Added Sugar (g),-,-
Dietary Fibre (g),5.47,1.59
Sodium (mg),356.45,103
Potassium (mg),-,-
Calcium (mg),186.4,54
Iron (mg),6.17,1.79

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
