Food Name,"Rice cracker"
Description,"Crispy Indonesian cracker made with peanuts and spices"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 2g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),397,8
Protein (g),7.6,0.15
Total Fat (g),3.4,0.07
Saturated Fat (g),0.6,0.01
Trans Fat (g),-,-
Carbohydrate (g),81.6,1.63
Sugar (g),1.8,0.04
Added Sugar (g),-,-
Dietary Fibre (g),2.2,0.04
Sodium (mg),369,7
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
