Food Name,"Pandan bread with peanut butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),324.6,94
Protein (g),14.56,4.22
Total Fat (g),11.71,3.4
Saturated Fat (g),3.16,0.92
Trans Fat (g),0,0
Carbohydrate (g),40.35,11.7
Sugar (g),3.75,1.09
Added Sugar (g),-,-
Dietary Fibre (g),4.07,1.18
Sodium (mg),337.6,98
Potassium (mg),-,-
Calcium (mg),285.82,83
Iron (mg),4.41,1.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
