Food Name,"Steamed minced pork with salted fish"
Description,"Minced pork with salted fish, ginger and oyster sauce, steamed"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),214,214
Protein (g),20.5,20.5
Total Fat (g),14.4,14.4
Saturated Fat (g),5.17,5.17
Trans Fat (g),-,-
Carbohydrate (g),0.7,0.7
Sugar (g),0.1,0.1
Added Sugar (g),-,-
Dietary Fibre (g),0.9,0.9
Sodium (mg),793,793
Potassium (mg),-,-
Calcium (mg),16,16
Iron (mg),0.3,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
