Food Name,"Mixed fruit juice (packaged)"
Description,"Ready-to-drink blend of various fruit juices"
Food Group,"Beverages"
Food Subgroup,"100% Juices"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (250ml)
Energy (kcal),48,120
Protein (g),0.24,0.6
Total Fat (g),0.11,0.28
Saturated Fat (g),0.04,0.1
Trans Fat (g),0,0
Carbohydrate (g),11.26,28.15
Sugar (g),10.48,26.2
Added Sugar (g),-,-
Dietary Fibre (g),0.33,0.83
Sodium (mg),7,18
Potassium (mg),-,-
Calcium (mg),13,33
Iron (mg),0.87,2.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
