Food Name,"Nasi briyani (fish or prawn)"
Description,"Rice cooked with ghee and spices, served with choice of prawn or fish"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 587g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (587g)
Energy (kcal),147,863
Protein (g),6.61,38.8
Total Fat (g),5.55,32.58
Saturated Fat (g),2.7,15.85
Trans Fat (g),-,-
Carbohydrate (g),17.54,102.96
Sugar (g),0.58,3.4
Added Sugar (g),-,-
Dietary Fibre (g),1.16,6.81
Sodium (mg),417,2448
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
