Food Name,"Chicken salad with egg (3 toppings)"
Description,"Cooked chicken served over fresh mixed greens with egg, choice of three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 398g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (398g)
Energy (kcal),85,338
Protein (g),7.19,28.62
Total Fat (g),5.14,20.46
Saturated Fat (g),1.07,4.26
Trans Fat (g),0,0
Carbohydrate (g),2.42,9.63
Sugar (g),2.24,8.92
Added Sugar (g),-,-
Dietary Fibre (g),1.71,6.81
Sodium (mg),231,919
Potassium (mg),-,-
Calcium (mg),31,123
Iron (mg),0.72,2.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
