Food Name,"Flavoured oat milk"
Description,"Dairy-free, plant-based milk alternative made from oats and water with added flavours"
Food Group,"Dairy and eggs"
Food Subgroup,"Dairy alternatives"
Edible Portion,"100%"
Default Serving Size,"1 glass (250ml) = 250g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (250g)
Energy (kcal),53,133
Protein (g),1.11,2.78
Total Fat (g),2.22,5.55
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),7.6,19
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.75,1.88
Sodium (mg),11,28
Potassium (mg),-,-
Calcium (mg),65,163
Iron (mg),0.07,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
