Food Name,"Banana"
Description,"Elongated and curved tropical fruit with soft sweet flesh. Skin removed"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"65%"
Default Serving Size,"1 whole (medium) = 118g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (118g)
Energy (kcal),94,72
Protein (g),1.4,1.07
Total Fat (g),0.2,0.15
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),19.6,15.03
Sugar (g),12.8,9.82
Added Sugar (g),-,-
Dietary Fibre (g),2.2,1.69
Sodium (mg),0,0
Potassium (mg),-,-
Calcium (mg),5,4
Iron (mg),0.29,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
