Food Name,"Barbecued spare ribs"
Description,"Grilled tender porb ribs with barbeque sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"66%"
Default Serving Size,"1 piece(s) = 83g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (83g)
Energy (kcal),398,218
Protein (g),22.9,12.54
Total Fat (g),31.9,17.47
Saturated Fat (g),13.1,7.18
Trans Fat (g),-,-
Carbohydrate (g),5,2.74
Sugar (g),5,2.74
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),549,301
Potassium (mg),-,-
Calcium (mg),70,38
Iron (mg),1.9,1.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
