Food Name,"Corn starch"
Description,"Processed starch corn starch, fine white powder, smooth texture with neutral taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 128g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (128g)
Energy (kcal),381,488
Protein (g),0.26,0.33
Total Fat (g),0.05,0.06
Saturated Fat (g),0.01,0.01
Trans Fat (g),-,-
Carbohydrate (g),91.27,116.83
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.9,1.15
Sodium (mg),9,12
Potassium (mg),3,4
Calcium (mg),2,3
Iron (mg),0.47,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
