Food Name,"Stir fried pig liver"
Description,"Pig's liver, with onion, ginger and spring onion, stir fried"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),164,164
Protein (g),13.8,13.8
Total Fat (g),11.1,11.1
Saturated Fat (g),3.4,3.4
Trans Fat (g),-,-
Carbohydrate (g),2.3,2.3
Sugar (g),2,2
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.7
Sodium (mg),314,314
Potassium (mg),-,-
Calcium (mg),20,20
Iron (mg),4.7,4.7

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
