Food Name,"Wholemeal bread with cheese and kaya"
Description,"Sliced wholemeal bread with sliced cheese and kaya."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 49g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (49g)
Energy (kcal),234.33,115
Protein (g),15.84,7.76
Total Fat (g),6.99,3.43
Saturated Fat (g),4.28,2.1
Trans Fat (g),0.19,0.09
Carbohydrate (g),27.56,13.5
Sugar (g),9.31,4.56
Added Sugar (g),-,-
Dietary Fibre (g),2.73,1.34
Sodium (mg),679.22,333
Potassium (mg),-,-
Calcium (mg),816.05,400
Iron (mg),4.02,1.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
