Food Name,"Beef bolognese"
Description,"Italian pasta sauce made with minced beef, tomatoes and herbs served over pasta"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 410g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (410g)
Energy (kcal),143,586
Protein (g),8.42,34.52
Total Fat (g),5.65,23.17
Saturated Fat (g),2.86,11.73
Trans Fat (g),-,-
Carbohydrate (g),14.64,60.02
Sugar (g),0.6,2.46
Added Sugar (g),-,-
Dietary Fibre (g),1.26,5.17
Sodium (mg),437,1792
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
