Food Name,"Poached chicken egg, whole"
Description,"Whole egg cooked in simmering water for 3-5 minutes, then drained. Egg white is set while egg yolk remains runny, deshelled before serving."
Food Group,"Dairy and eggs"
Food Subgroup,"Eggs"
Edible Portion,"100%"
Default Serving Size,"1 whole = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (55g)
Energy (kcal),143,79
Protein (g),12.51,6.88
Total Fat (g),9.47,5.21
Saturated Fat (g),3.11,1.71
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.71,0.39
Sugar (g),0.37,0.2
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),297,163
Potassium (mg),138,76
Calcium (mg),56,31
Iron (mg),1.75,0.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
