Food Name,"Mango pomelo sago dessert"
Description,"Chilled sweet soup with fresh mango, pomelo pulp and sago pearls"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 314g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (314g)
Energy (kcal),51,160
Protein (g),0.4,1.26
Total Fat (g),0.94,2.95
Saturated Fat (g),0.8,2.51
Trans Fat (g),Trace,Trace
Carbohydrate (g),10.2,32.03
Sugar (g),9.9,31.09
Added Sugar (g),-,-
Dietary Fibre (g),1.2,3.77
Sodium (mg),7,22
Potassium (mg),-,-
Calcium (mg),12,38
Iron (mg),0.19,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
