Food Name,"Lor mai kai (chicken)"
Description,"Glutinous rice steamed with chicken, black mushroom and chinese sausage"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 150g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (150g)
Energy (kcal),216,324
Protein (g),6,9
Total Fat (g),4.9,7.35
Saturated Fat (g),1.8,2.7
Trans Fat (g),0,0
Carbohydrate (g),37,55.5
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.5,6.75
Sodium (mg),399,599
Potassium (mg),-,-
Calcium (mg),20,30
Iron (mg),0.5,0.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
