Food Name,"Fried mackerel"
Description,"Ikan tenggiri, fish steak, deep-fried"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"91%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),189,172
Protein (g),27.8,25.3
Total Fat (g),8.7,7.92
Saturated Fat (g),4.14,3.77
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),993,904
Potassium (mg),-,-
Calcium (mg),40,36
Iron (mg),0.4,0.36

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
