Food Name,"Stir fried chye sim"
Description,"Chye sim stir fried with aromatics until fragrant"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),140,140
Protein (g),2.82,2.82
Total Fat (g),13.01,13.01
Saturated Fat (g),1.69,1.69
Trans Fat (g),-,-
Carbohydrate (g),3.45,3.45
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.46,0.46
Sodium (mg),471,471
Potassium (mg),-,-
Calcium (mg),125,125
Iron (mg),1.89,1.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
