Food Name,"Beef ribeye steak, raw, lean"
Description,"Raw, uncooked red meat from the rib portion of beef cattle, without bone, displaying a deep red colour with marbling. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 whole = 165g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (165g)
Energy (kcal),121,200
Protein (g),23.8,39.27
Total Fat (g),2.8,4.62
Saturated Fat (g),1.05,1.73
Trans Fat (g),0.11,0.18
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),57,94
Potassium (mg),380,627
Calcium (mg),6,10
Iron (mg),2.2,3.63

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
