Food Name,"Prata (caramel sauce, vanilla ice cream, speculoos)"
Description,"Indian flatbread served dessert-style with ice cream, caramel and speculoos"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 141g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (141g)
Energy (kcal),288,406
Protein (g),4.8,6.77
Total Fat (g),9.8,13.82
Saturated Fat (g),6.2,8.74
Trans Fat (g),-,-
Carbohydrate (g),45.19,63.72
Sugar (g),17.7,24.96
Added Sugar (g),-,-
Dietary Fibre (g),0.5,0.71
Sodium (mg),299,422
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
