Food Name,"Economic rice (1 vegetable, 1 meat)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 400g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (400g)
Energy (kcal),137.25,549
Protein (g),6.77,27.08
Total Fat (g),4.71,18.84
Saturated Fat (g),1.55,6.2
Trans Fat (g),-,-
Carbohydrate (g),16.4,65.6
Sugar (g),0.81,3.24
Added Sugar (g),0,0
Dietary Fibre (g),1.06,4.24
Sodium (mg),179,716
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
