Food Name,"Chicken gizzard, raw"
Description,"Raw, uncooked muscular organ meat from the chicken's digestive system, displaying a dark red colour with dense, firm texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 145g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (145g)
Energy (kcal),94,136
Protein (g),17.66,25.61
Total Fat (g),2.06,2.99
Saturated Fat (g),0.53,0.77
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),69,100
Potassium (mg),237,344
Calcium (mg),11,16
Iron (mg),2.49,3.61

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
