Food Name,"Pong piah"
Description,"Chinese pastries made of wheat flour, sugar, onion, sesame, palm oil and maltose, baked"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 32g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (32g)
Energy (kcal),410,131
Protein (g),6.3,2.02
Total Fat (g),15.8,5.06
Saturated Fat (g),7.4,2.37
Trans Fat (g),-,-
Carbohydrate (g),60.6,19.39
Sugar (g),22.9,7.33
Added Sugar (g),-,-
Dietary Fibre (g),1.8,0.58
Sodium (mg),448,143
Potassium (mg),-,-
Calcium (mg),37,12
Iron (mg),0.6,0.19

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
