Food Name,"Braised duck feet"
Description,"Duck feet simmered in dark soya sauce and spices"
Food Group,"Poultry"
Food Subgroup,"Duck-based dishes"
Edible Portion,"49%"
Default Serving Size,"1 piece(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (28g)
Energy (kcal),165,23
Protein (g),18.1,2.48
Total Fat (g),9.8,1.34
Saturated Fat (g),2.5,0.34
Trans Fat (g),-,-
Carbohydrate (g),1.2,0.16
Sugar (g),1.2,0.16
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1050,144
Potassium (mg),-,-
Calcium (mg),82,11
Iron (mg),1.3,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
