Food Name,"Garland chrysanthemum  (Tang ho), raw"
Description,"Raw garland chrysanthemum, green serrated leaves, tender texture with mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 25g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (25g)
Energy (kcal),24,6
Protein (g),3.36,0.84
Total Fat (g),0.56,0.14
Saturated Fat (g),-,-
Trans Fat (g),0,0
Carbohydrate (g),3.02,0.76
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3,0.75
Sodium (mg),118,30
Potassium (mg),567,142
Calcium (mg),117,29
Iron (mg),2.29,0.57

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
