Food Name,"Rawa thosai"
Description,"Thin, flat round pancake-like bread, made with suji flour, black gram dhal, shallots, chillies"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (85g)
Energy (kcal),240,204
Protein (g),4.94,4.2
Total Fat (g),6.92,5.88
Saturated Fat (g),3.29,2.8
Trans Fat (g),-,-
Carbohydrate (g),39.44,33.52
Sugar (g),1.09,0.93
Added Sugar (g),-,-
Dietary Fibre (g),1.02,0.87
Sodium (mg),437,371
Potassium (mg),-,-
Calcium (mg),13,11
Iron (mg),1.08,0.92

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
