Food Name,"Appam"
Description,"South Indian rice and coconut pancake with crispy edges and soft centre"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 72g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (72g)
Energy (kcal),221,159
Protein (g),4.45,3.2
Total Fat (g),2.82,2.03
Saturated Fat (g),2.34,1.68
Trans Fat (g),-,-
Carbohydrate (g),44.57,32.09
Sugar (g),3.77,2.71
Added Sugar (g),-,-
Dietary Fibre (g),1.79,1.29
Sodium (mg),347,250
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
