Food Name,"Fried egg"
Description,"Egg fried in cooking oil"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 45g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (45g)
Energy (kcal),196,88
Protein (g),13.61,6.12
Total Fat (g),14.84,6.68
Saturated Fat (g),4.32,1.94
Trans Fat (g),0.04,0.02
Carbohydrate (g),0.83,0.37
Sugar (g),0.4,0.18
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),207,93
Potassium (mg),-,-
Calcium (mg),62,28
Iron (mg),1.89,0.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
