Food Name,"Curry puff (potato)"
Description,"Deep-fried pastry filled with potato cubes and egg in a curry paste mixture"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (70g)
Energy (kcal),326,228
Protein (g),7.35,5.15
Total Fat (g),19.75,13.83
Saturated Fat (g),9.9,6.93
Trans Fat (g),-,-
Carbohydrate (g),29.5,20.65
Sugar (g),3.48,2.44
Added Sugar (g),-,-
Dietary Fibre (g),2.4,1.68
Sodium (mg),367,257
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
