Food Name,"Luncheon meat with egg"
Description,"Sliced preserved meat fried with egg"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),297,297
Protein (g),11.63,11.63
Total Fat (g),26.28,26.28
Saturated Fat (g),9.76,9.76
Trans Fat (g),-,-
Carbohydrate (g),3.39,3.39
Sugar (g),0.17,0.17
Added Sugar (g),-,-
Dietary Fibre (g),2.17,2.17
Sodium (mg),388,388
Potassium (mg),-,-
Calcium (mg),55,55
Iron (mg),2,2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
