Food Name,"Abok abok sago"
Description,"Traditional Malay dessert made of tapioca sago, palm sugar and grated coconut wrapped in banana leaves"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),372,223
Protein (g),3.4,2.04
Total Fat (g),17.4,10.44
Saturated Fat (g),15.2,9.12
Trans Fat (g),-,-
Carbohydrate (g),50,30
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.8,2.28
Sodium (mg),396,238
Potassium (mg),-,-
Calcium (mg),12,7
Iron (mg),0.8,0.48

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
