Food Name,"Pak tong koh"
Description,"Steamed white sugar cake with soft and spongy texture"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (60g)
Energy (kcal),167,100
Protein (g),1.4,0.84
Total Fat (g),0.4,0.24
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),39.4,23.64
Sugar (g),22,13.2
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.24
Sodium (mg),47,28
Potassium (mg),-,-
Calcium (mg),9,5
Iron (mg),0.2,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
