Food Name,"Aloo keema"
Description,"Curry, with minced lamb and potato"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (160g)
Energy (kcal),144,230
Protein (g),8.7,13.92
Total Fat (g),9.1,14.56
Saturated Fat (g),4.83,7.73
Trans Fat (g),-,-
Carbohydrate (g),6.9,11.04
Sugar (g),0.9,1.44
Added Sugar (g),-,-
Dietary Fibre (g),1.6,2.56
Sodium (mg),224,358
Potassium (mg),-,-
Calcium (mg),29,46
Iron (mg),1.9,3.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
