Food Name,"Braised chicken wing, with skin"
Description,"Cooked dark and white meat from the wing portion of the chicken, prepared with skin and bone, gently braised until tender, offering a soft texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"57%"
Default Serving Size,"1 piece(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (100g)
Energy (kcal),249,142
Protein (g),22.78,12.98
Total Fat (g),16.82,9.59
Saturated Fat (g),4.71,2.68
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),67,38
Potassium (mg),139,79
Calcium (mg),12,7
Iron (mg),1.13,0.64

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
