Food Name,"Chinese herbal tea (packaged)"
Description,"Ready-to-drink traditional Chinese herbal tea"
Food Group,"Beverages"
Food Subgroup,"Asian and herbal drinks"
Edible Portion,"100%"
Default Serving Size,"1 can = 300ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (300ml)
Energy (kcal),35,105
Protein (g),0.01,0.03
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),8.6,25.8
Sugar (g),8.95,26.85
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),3,9
Potassium (mg),-,-
Calcium (mg),2,6
Iron (mg),0.2,0.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
