Food Name,"Dried watermelon seed"
Description,"Dried watermelon seeds, black in colour, firm crunchy texture with mild nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 108g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (108g)
Energy (kcal),557,602
Protein (g),28.33,30.6
Total Fat (g),47.37,51.16
Saturated Fat (g),9.78,10.56
Trans Fat (g),-,-
Carbohydrate (g),15.31,16.53
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),99,107
Potassium (mg),648,700
Calcium (mg),54,58
Iron (mg),7.28,7.86

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
