Food Name,"Miso paste"
Description,"Fermented miso paste from soybeans with koji, thick brown paste, dense texture with salty umami taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),217,33
Protein (g),17.2,2.58
Total Fat (g),10.5,1.58
Saturated Fat (g),5.8,0.87
Trans Fat (g),-,-
Carbohydrate (g),14.5,2.18
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.2,0.33
Sodium (mg),4300,645
Potassium (mg),930,140
Calcium (mg),150,23
Iron (mg),6.8,1.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
