Food Name,"Durian cake"
Description,"Sponge cake with durian paste and cream filling"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (90g)
Energy (kcal),218,196
Protein (g),4.3,3.87
Total Fat (g),15.8,14.22
Saturated Fat (g),10.4,9.36
Trans Fat (g),-,-
Carbohydrate (g),14.6,13.14
Sugar (g),9.9,8.91
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.62
Sodium (mg),120,108
Potassium (mg),-,-
Calcium (mg),28,25
Iron (mg),0.9,0.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
