Food Name,"Rolled oats"
Description,"Flattened whole grain oat flakes"
Food Group,"Grains and staples"
Food Subgroup,"Other grains"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 95g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (95g)
Energy (kcal),376,357
Protein (g),11,10.45
Total Fat (g),8.7,8.26
Saturated Fat (g),3.3,3.14
Trans Fat (g),0,0
Carbohydrate (g),58.1,55.19
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),9.5,9.03
Sodium (mg),7,7
Potassium (mg),313,297
Calcium (mg),45,43
Iron (mg),3.7,3.52

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
