Food Name,"Tau sar piah (red bean)"
Description,"Chinese thin flaky pastry filled with generous amount of sweet red bean paste"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 46g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (46g)
Energy (kcal),454,209
Protein (g),6.75,3.11
Total Fat (g),24.55,11.29
Saturated Fat (g),11.2,5.15
Trans Fat (g),-,-
Carbohydrate (g),51.63,23.75
Sugar (g),21.4,9.84
Added Sugar (g),-,-
Dietary Fibre (g),2.35,1.08
Sodium (mg),37,17
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
