Food Name,"Masala thosai"
Description,"Indian-style waffer filled with potato, long bean, carrot, pea, green chilli and spices"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 225g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (225g)
Energy (kcal),161,362
Protein (g),3.8,8.55
Total Fat (g),5.9,13.28
Saturated Fat (g),2.56,5.76
Trans Fat (g),-,-
Carbohydrate (g),23.3,52.43
Sugar (g),1.4,3.15
Added Sugar (g),-,-
Dietary Fibre (g),2,4.5
Sodium (mg),346,779
Potassium (mg),-,-
Calcium (mg),14,32
Iron (mg),1.4,3.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
