Food Name,"Fish salad with egg (4 toppings)"
Description,"Freshly prepared fish served over fresh mixed greens with egg, choice of four toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 396g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (396g)
Energy (kcal),84,333
Protein (g),5.3,20.99
Total Fat (g),5.57,22.06
Saturated Fat (g),1.09,4.32
Trans Fat (g),0.02,0.08
Carbohydrate (g),3.24,12.83
Sugar (g),2.8,11.09
Added Sugar (g),-,-
Dietary Fibre (g),1.78,7.05
Sodium (mg),347,1374
Potassium (mg),-,-
Calcium (mg),33,131
Iron (mg),0.84,3.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
