Food Name,"Grain bowl with egg (3 toppings)"
Description,"Customizable bowl with egg, choice of grains, three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 392g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (392g)
Energy (kcal),113,443
Protein (g),4.18,16.39
Total Fat (g),5.84,22.89
Saturated Fat (g),1.08,4.23
Trans Fat (g),0,0
Carbohydrate (g),11.03,43.24
Sugar (g),3.1,12.15
Added Sugar (g),-,-
Dietary Fibre (g),1.51,5.92
Sodium (mg),212,831
Potassium (mg),-,-
Calcium (mg),21,82
Iron (mg),0.99,3.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
