Food Name,"Png kueh"
Description,"Stamed triangular shape kueh made from glutinous flour wrapping, stuffed with glutinous rice, peanut and dried prawns"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 107g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (107g)
Energy (kcal),187,200
Protein (g),3.69,3.95
Total Fat (g),4.45,4.76
Saturated Fat (g),1.71,1.83
Trans Fat (g),-,-
Carbohydrate (g),33.16,35.48
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),0.86,0.92
Sodium (mg),388,415
Potassium (mg),-,-
Calcium (mg),13,14
Iron (mg),1.31,1.4

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
