Food Name,"Seafood ee mee"
Description,"Egg noodles cooked with mixed seafood and vegetables, boiled"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 572g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (572g)
Energy (kcal),126,721
Protein (g),7.15,40.9
Total Fat (g),4.49,25.68
Saturated Fat (g),1.38,7.89
Trans Fat (g),-,-
Carbohydrate (g),13.65,78.08
Sugar (g),1.03,5.89
Added Sugar (g),-,-
Dietary Fibre (g),0.83,4.75
Sodium (mg),389,2225
Potassium (mg),-,-
Calcium (mg),35,200
Iron (mg),0.6,3.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
