Food Name,"Bak kwa"
Description,"Barbeque glazed honey pork slice"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 94g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (94g)
Energy (kcal),394,370
Protein (g),38.4,36.1
Total Fat (g),4.3,4.04
Saturated Fat (g),1.86,1.75
Trans Fat (g),-,-
Carbohydrate (g),50.3,47.28
Sugar (g),46,43.24
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.69
Sodium (mg),901,847
Potassium (mg),-,-
Calcium (mg),8,8
Iron (mg),1.1,1.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
