Food Name,"Provolone cheese"
Description,"Semi-hard Italian cheese with smooth texture, made from cow's milk"
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 21g"
Alternative Serving Size(s),"1 cup(s) = 132g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (21g)
Energy (kcal),351,74
Protein (g),25.58,5.37
Total Fat (g),26.62,5.59
Saturated Fat (g),17.08,3.59
Trans Fat (g),-,-
Carbohydrate (g),2.14,0.45
Sugar (g),0.56,0.12
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),727,153
Potassium (mg),138,29
Calcium (mg),756,159
Iron (mg),0.52,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
