Food Name,"Mozzarella cheese, reduced fat"
Description,"Light Italian cheese with stretchy texture, made from low-fat milk. Typically added to pizza and other Italian-style dishes."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 112g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (112g)
Energy (kcal),254,284
Protein (g),24.26,27.17
Total Fat (g),15.92,17.83
Saturated Fat (g),10.11,11.32
Trans Fat (g),-,-
Carbohydrate (g),2.77,3.1
Sugar (g),1.13,1.27
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),619,693
Potassium (mg),84,94
Calcium (mg),782,876
Iron (mg),0.22,0.25

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
