Food Name,"Chinese chives, raw"
Description,"Raw Chinese chives, flat green leaves, tender texture with mild onion taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 85g"
Alternative Serving Size(s),"1 tablespoon(s) = 8g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),26,22
Protein (g),2.26,1.92
Total Fat (g),0.25,0.21
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),2.2,1.87
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),3.2,2.72
Sodium (mg),17,14
Potassium (mg),260,221
Calcium (mg),51,43
Iron (mg),1.2,1.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
